,Organization/ City Agency/ Division Name,Borough,Interest Categories,Most volunteers in age group
0,"20/20 Vision for Schools, Inc. d/b/a Thrive Collective",BROOKLYN,Education;Recreation and Leisure;Outreach and Advertising;Child services,1
1,826NYC,BROOKLYN,Education;Outreach and Advertising;Child services,1
2,9/11 Memorial & Museum,MANHATTAN,Social services;Education;Recreation and Leisure;Outreach and Advertising,0
3,A Free Bird,BROOKLYN,Education;Recreation and Leisure;Outreach and Advertising;Child services,1
4,Abbott House,BRONX,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1
5,ABSW Senior Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2
6,Academy of Medical & Public Health Services,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1
7,ACDP Beacon @ Ms 117,BRONX,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,0
8,Administration for Children's Services,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
9,Agency of International Cooperation for Development,MANHATTAN,Social services;Advocacy and Justice;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
10,AHRCNYC,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
11,Alpha Phi Alpha Senior Citizens Center,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1
12,"Amaya's Bookreads, Inc.",MANHATTAN,Education;Outreach and Advertising;Child services,1
13,American Alliance for Theatre & Education,MANHATTAN,Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
14,American Red Cross of Greater New York,MANHATTAN,Social services;Outreach and Advertising;Child services,0
15,AmPark NORC Supportive Senior Services Program,BRONX,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1
16,Annette Julien Trust,BROOKLYN,Health services;Social services;Advocacy and Justice;Environment and Climate change;Outreach and Advertising;Child services,0
17,Arab American Association of NY,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
18,ARC XVI FORT WASHINGTON,MANHATTAN,Health services;Social services,1
19,Art and Resistance Through Education (ARTE),BROOKLYN,Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
20,Artists Striving To End Poverty,MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
21,ArtistYear,QUEENS,Education;Recreation and Leisure;Outreach and Advertising,2
22,Asian Americans for Equality,QUEENS,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,0
23,Asian Community Care Management,MANHATTAN,Health services;Social services,1
24,Association to Benefit Children,MANHATTAN,Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
25,Audubon New York,MANHATTAN,Education;Environment and Climate change;Outreach and Advertising;Child services,2
26,Avenues: The World School,MANHATTAN,Education;Outreach and Advertising;Child services,1
27,Back on My Feet,MANHATTAN,Social services;Outreach and Advertising,1
28,"Bay Ridge Center, Inc.",BROOKLYN,Health services;Social services,1
29,BCA 6th Ave Neighborhood Senior Center,BROOKLYN,Health services;Social services,2
30,Behind the Book,MANHATTAN,Education;Outreach and Advertising;Child services,1
31,Bellevue Day Care Center,MANHATTAN,Outreach and Advertising;Child services,1
32,Bergen Beach Youth Organization,BROOKLYN,Health services;Social services,2
33,Berkeley College,MANHATTAN,Health services;Social services;Advocacy and Justice;Environment and Climate change;Outreach and Advertising;Child services,1
34,"Beth - Hark Christian Counseling Center, Inc.",MANHATTAN,Social services;Outreach and Advertising,1
35,Big Apple Greeter,MANHATTAN,Outreach and Advertising,2
36,Big Brothers Big Sisters of NYC,MANHATTAN,Advocacy and Justice;Education;Outreach and Advertising;Child services,1
37,Bigs & Littles NYC Mentoring,MANHATTAN,Social services;Outreach and Advertising;Child services,1
38,Birch Family Services,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
39,Bloomingdale Aging in Place,MANHATTAN,Health services;Social services,2
40,"Blue Engine, Inc.",MANHATTAN,Education;Outreach and Advertising,1
41,Bonnie Youth Club (aka Bonnie Boys Club),BROOKLYN,Outreach and Advertising;Child services,1
42,Boys & Girls Club of Harlem,MANHATTAN,Education;Outreach and Advertising;Child services,1
43,Breakthrough New York,MANHATTAN,Education;Outreach and Advertising;Child services,1
44,Bridge Street Development Corp,BROOKLYN,Health services;Social services;Outreach and Advertising;Child services,1
45,"Bridgefield Civic League, Inc.",BRONX,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising,1
46,Bronx House Weinberg Neighborhood Center,BRONX,Health services;Social services,2
47,Bronx River Alliance,BRONX,Environment and Climate change,1
48,Bronx Rockets,BRONX,Health services;Social services;Advocacy and Justice;Recreation and Leisure,1
49,Bronx Sole,BRONX,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
